detid,date,interval,time,traffic_predict,prediction_chain_step
386,2017-10-01,4,12:30:00,5.51,250
386,2017-10-01,4,12:33:00,12.02,251
386,2017-10-01,4,12:36:00,10.39,252
386,2017-10-01,4,12:39:00,8.76,253
386,2017-10-01,4,12:42:00,16.06,254
386,2017-10-01,4,12:45:00,5.51,255
386,2017-10-01,4,12:48:00,3.87,256
386,2017-10-01,4,12:51:00,1.45,257
386,2017-10-01,4,12:54:00,5.51,258
386,2017-10-01,4,12:57:00,13.68,259
386,2017-10-01,4,13:00:00,21.66,260
386,2017-10-01,4,13:03:00,1.0,261
386,2017-10-01,4,13:06:00,6.26,262
386,2017-10-01,4,13:09:00,1.0,263
386,2017-10-01,4,13:12:00,3.82,264
386,2017-10-01,4,13:15:00,5.47,265
386,2017-10-01,4,13:18:00,3.03,266
386,2017-10-01,4,13:21:00,9.53,267
386,2017-10-01,4,13:24:00,14.41,268
386,2017-10-01,4,13:27:00,9.55,269
386,2017-10-01,4,13:30:00,5.47,270
386,2017-10-01,4,13:33:00,4.67,271
386,2017-10-01,4,13:36:00,2.21,272
386,2017-10-01,4,13:39:00,2.22,273
386,2017-10-01,4,13:42:00,14.45,274
386,2017-10-01,4,13:45:00,6.31,275
386,2017-10-01,4,13:48:00,11.19,276
386,2017-10-01,4,13:51:00,10.35,277
386,2017-10-01,4,13:54:00,10.38,278
386,2017-10-01,4,13:57:00,7.93,279
386,2017-10-01,4,14:00:00,25.76,280
386,2017-10-01,4,14:03:00,18.45,281
386,2017-10-01,4,14:06:00,9.5,282
386,2017-10-01,4,14:09:00,7.05,283
386,2017-10-01,4,14:12:00,7.86,284
386,2017-10-01,4,14:15:00,15.23,285
386,2017-10-01,4,14:18:00,1.0,286
386,2017-10-01,4,14:21:00,14.41,287
386,2017-10-01,4,14:24:00,11.13,288
386,2017-10-01,4,14:27:00,10.33,289
386,2017-10-01,4,14:30:00,14.42,290
386,2017-10-01,4,14:33:00,5.46,291
386,2017-10-01,4,14:36:00,1.0,292
386,2017-10-01,4,14:39:00,10.32,293
386,2017-10-01,4,14:42:00,16.88,294
386,2017-10-01,4,14:45:00,8.71,295
386,2017-10-01,4,14:48:00,1.39,296
386,2017-10-01,4,14:51:00,4.64,297
386,2017-10-01,4,14:54:00,4.65,298
386,2017-10-01,4,14:57:00,14.43,299
386,2017-10-01,5,15:00:00,6.22,300
386,2017-10-01,5,15:03:00,1.0,301
386,2017-10-01,5,15:06:00,1.0,302
386,2017-10-01,5,15:09:00,7.85,303
386,2017-10-01,5,15:12:00,16.03,304
386,2017-10-01,5,15:15:00,63.75,305
386,2017-10-01,5,15:18:00,6.23,306
386,2017-10-01,5,15:21:00,6.22,307
386,2017-10-01,5,15:24:00,7.87,308
386,2017-10-01,5,15:27:00,20.93,309
386,2017-10-01,5,15:30:00,2.16,310
386,2017-10-01,5,15:33:00,2.16,311
386,2017-10-01,5,15:36:00,1.0,312
386,2017-10-01,5,15:39:00,9.5,313
386,2017-10-01,5,15:42:00,4.62,314
386,2017-10-01,5,15:45:00,14.39,315
386,2017-10-01,5,15:48:00,10.33,316
386,2017-10-01,5,15:51:00,1.0,317
386,2017-10-01,5,15:54:00,10.33,318
386,2017-10-01,5,15:57:00,20.92,319
386,2017-10-01,5,16:00:00,2.91,320
386,2017-10-01,5,16:03:00,7.83,321
386,2017-10-01,5,16:06:00,11.92,322
386,2017-10-01,5,16:09:00,22.46,323
386,2017-10-01,5,16:12:00,3.76,324
386,2017-10-01,5,16:15:00,6.19,325
386,2017-10-01,5,16:18:00,1.0,326
386,2017-10-01,5,16:21:00,4.55,327
386,2017-10-01,5,16:24:00,12.73,328
386,2017-10-01,5,16:27:00,15.18,329
386,2017-10-01,5,16:30:00,10.28,330
386,2017-10-01,5,16:33:00,19.22,331
386,2017-10-01,5,16:36:00,12.68,332
386,2017-10-01,5,16:39:00,11.93,333
386,2017-10-01,5,16:42:00,9.49,334
386,2017-10-01,5,16:45:00,8.68,335
386,2017-10-01,5,16:48:00,8.66,336
386,2017-10-01,5,16:51:00,27.25,337
386,2017-10-01,5,16:54:00,2.13,338
386,2017-10-01,5,16:57:00,12.71,339
386,2017-10-01,5,17:00:00,1.0,340
386,2017-10-01,5,17:03:00,7.79,341
386,2017-10-01,5,17:06:00,2.07,342
386,2017-10-01,5,17:09:00,1.0,343
386,2017-10-01,5,17:12:00,6.98,344
386,2017-10-01,5,17:15:00,28.12,345
386,2017-10-01,5,17:18:00,1.0,346
386,2017-10-01,5,17:21:00,5.35,347
386,2017-10-01,5,17:24:00,8.61,348
386,2017-10-01,5,17:27:00,11.08,349
386,2017-10-01,5,17:30:00,1.0,350
386,2017-10-01,5,17:33:00,7.79,351
386,2017-10-01,5,17:36:00,1.0,352
386,2017-10-01,5,17:39:00,5.35,353
386,2017-10-01,5,17:42:00,19.24,354
386,2017-10-01,5,17:45:00,1.0,355
386,2017-10-01,5,17:48:00,1.3,356
386,2017-10-01,5,17:51:00,1.0,357
386,2017-10-01,5,17:54:00,2.11,358
386,2017-10-01,5,17:57:00,10.27,359
386,2017-10-01,6,18:00:00,7.75,360
386,2017-10-01,6,18:03:00,12.64,361
386,2017-10-01,6,18:06:00,10.18,362
386,2017-10-01,6,18:09:00,10.19,363
386,2017-10-01,6,18:12:00,10.23,364
386,2017-10-01,6,18:15:00,1.25,365
386,2017-10-01,6,18:18:00,1.0,366
386,2017-10-01,6,18:21:00,1.0,367
386,2017-10-01,6,18:24:00,11.03,368
386,2017-10-01,6,18:27:00,4.52,369
386,2017-10-01,6,18:30:00,15.92,370
386,2017-10-01,6,18:33:00,3.7,371
386,2017-10-01,6,18:36:00,6.94,372
386,2017-10-01,6,18:39:00,2.06,373
386,2017-10-01,6,18:42:00,15.95,374
386,2017-10-01,6,18:45:00,11.83,375
386,2017-10-01,6,18:48:00,5.35,376
386,2017-10-01,6,18:51:00,1.27,377
386,2017-10-01,6,18:54:00,4.53,378
386,2017-10-01,6,18:57:00,6.99,379
386,2017-10-01,6,19:00:00,14.24,380
386,2017-10-01,6,19:03:00,5.26,381
386,2017-10-01,6,19:06:00,10.99,382
386,2017-10-01,6,19:09:00,2.85,383
386,2017-10-01,6,19:12:00,1.0,384
386,2017-10-01,6,19:15:00,5.27,385
386,2017-10-01,6,19:18:00,1.2,386
386,2017-10-01,6,19:21:00,2.02,387
386,2017-10-01,6,19:24:00,1.21,388
386,2017-10-01,6,19:27:00,1.0,389
386,2017-10-01,6,19:30:00,15.92,390
386,2017-10-01,6,19:33:00,5.31,391
386,2017-10-01,6,19:36:00,5.29,392
386,2017-10-01,6,19:39:00,12.6,393
386,2017-10-01,6,19:42:00,5.31,394
386,2017-10-01,6,19:45:00,23.16,395
386,2017-10-01,6,19:48:00,5.31,396
386,2017-10-01,6,19:51:00,13.45,397
386,2017-10-01,6,19:54:00,6.12,398
386,2017-10-01,6,19:57:00,7.79,399
386,2017-10-01,6,20:00:00,11.78,400
386,2017-10-01,6,20:03:00,2.81,401
386,2017-10-01,6,20:06:00,6.06,402
386,2017-10-01,6,20:09:00,17.49,403
386,2017-10-01,6,20:12:00,5.27,404
386,2017-10-01,6,20:15:00,6.9,405
386,2017-10-01,6,20:18:00,5.25,406
386,2017-10-01,6,20:21:00,7.7,407
386,2017-10-01,6,20:24:00,6.09,408
386,2017-10-01,6,20:27:00,7.73,409
386,2017-10-01,6,20:30:00,16.64,410
386,2017-10-01,6,20:33:00,2.83,411
386,2017-10-01,6,20:36:00,2.02,412
386,2017-10-01,6,20:39:00,6.09,413
386,2017-10-01,6,20:42:00,7.75,414
386,2017-10-01,6,20:45:00,5.3,415
386,2017-10-01,6,20:48:00,1.0,416
386,2017-10-01,6,20:51:00,2.04,417
386,2017-10-01,6,20:54:00,9.37,418
386,2017-10-01,6,20:57:00,1.0,419
386,2017-10-01,7,21:00:00,4.4,420
386,2017-10-01,7,21:03:00,1.0,421
386,2017-10-01,7,21:06:00,1.0,422
386,2017-10-01,7,21:09:00,1.97,423
386,2017-10-01,7,21:12:00,11.76,424
386,2017-10-01,7,21:15:00,4.41,425
386,2017-10-01,7,21:18:00,1.17,426
386,2017-10-01,7,21:21:00,7.69,427
386,2017-10-01,7,21:24:00,1.0,428
386,2017-10-01,7,21:27:00,1.97,429
386,2017-10-01,7,21:30:00,2.79,430
386,2017-10-01,7,21:33:00,1.0,431
386,2017-10-01,7,21:36:00,1.16,432
386,2017-10-01,7,21:39:00,6.07,433
386,2017-10-01,7,21:42:00,27.2,434
386,2017-10-01,7,21:45:00,4.45,435
386,2017-10-01,7,21:48:00,2.8,436
386,2017-10-01,7,21:51:00,1.0,437
386,2017-10-01,7,21:54:00,3.61,438
386,2017-10-01,7,21:57:00,74.17,439
386,2017-10-01,7,22:00:00,23.11,440
386,2017-10-01,7,22:03:00,1.14,441
386,2017-10-01,7,22:06:00,1.0,442
386,2017-10-01,7,22:09:00,1.11,443
386,2017-10-01,7,22:12:00,2.76,444
386,2017-10-01,7,22:15:00,2.75,445
386,2017-10-01,7,22:18:00,3.58,446
386,2017-10-01,7,22:21:00,8.49,447
386,2017-10-01,7,22:24:00,5.23,448
386,2017-10-01,7,22:27:00,9.29,449
386,2017-10-01,7,22:30:00,1.0,450
386,2017-10-01,7,22:33:00,3.6,451
386,2017-10-01,7,22:36:00,1.95,452
386,2017-10-01,7,22:39:00,2.79,453
386,2017-10-01,7,22:42:00,3.6,454
386,2017-10-01,7,22:45:00,1.15,455
386,2017-10-01,7,22:48:00,1.94,456
386,2017-10-01,7,22:51:00,2.79,457
386,2017-10-01,7,22:54:00,4.41,458
386,2017-10-01,7,22:57:00,2.8,459
386,2017-10-01,7,23:00:00,2.72,460
386,2017-10-01,7,23:03:00,1.0,461
386,2017-10-01,7,23:06:00,1.0,462
386,2017-10-01,7,23:09:00,2.71,463
386,2017-10-01,7,23:12:00,4.37,464
386,2017-10-01,7,23:15:00,1.0,465
386,2017-10-01,7,23:18:00,1.0,466
386,2017-10-01,7,23:21:00,1.0,467
386,2017-10-01,7,23:24:00,2.73,468
386,2017-10-01,7,23:27:00,5.18,469
386,2017-10-01,7,23:30:00,2.75,470
386,2017-10-01,7,23:33:00,1.0,471
386,2017-10-01,7,23:36:00,1.0,472
386,2017-10-01,7,23:39:00,1.0,473
386,2017-10-01,7,23:42:00,1.0,474
386,2017-10-01,7,23:45:00,1.0,475
386,2017-10-01,7,23:48:00,1.0,476
386,2017-10-01,7,23:51:00,1.0,477
386,2017-10-01,7,23:54:00,1.0,478
386,2017-10-01,7,23:57:00,1.0,479
387,2017-10-01,0,00:00:00,7.89,0
387,2017-10-01,0,00:03:00,11.98,1
387,2017-10-01,0,00:06:00,23.42,2
387,2017-10-01,0,00:09:00,22.2,3
387,2017-10-01,0,00:12:00,17.7,4
387,2017-10-01,0,00:15:00,2.99,5
387,2017-10-01,0,00:18:00,11.17,6
387,2017-10-01,0,00:21:00,14.43,7
387,2017-10-01,0,00:24:00,7.09,8
387,2017-10-01,0,00:27:00,1.0,9
387,2017-10-01,0,00:30:00,7.5,10
387,2017-10-01,0,00:33:00,3.83,11
387,2017-10-01,0,00:36:00,5.86,12
387,2017-10-01,0,00:39:00,1.78,13
387,2017-10-01,0,00:42:00,3.83,14
387,2017-10-01,0,00:45:00,1.0,15
387,2017-10-01,0,00:48:00,21.82,16
387,2017-10-01,0,00:51:00,1.0,17
387,2017-10-01,0,00:54:00,8.74,18
387,2017-10-01,0,00:57:00,3.02,19
387,2017-10-01,0,01:00:00,9.09,20
387,2017-10-01,0,01:03:00,1.0,21
387,2017-10-01,0,01:06:00,1.74,22
387,2017-10-01,0,01:09:00,5.41,23
387,2017-10-01,0,01:12:00,1.0,24
387,2017-10-01,0,01:15:00,6.24,25
387,2017-10-01,0,01:18:00,1.0,26
387,2017-10-01,0,01:21:00,1.0,27
387,2017-10-01,0,01:24:00,8.69,28
387,2017-10-01,0,01:27:00,3.38,29
387,2017-10-01,0,01:30:00,1.75,30
387,2017-10-01,0,01:33:00,1.0,31
387,2017-10-01,0,01:36:00,1.0,32
387,2017-10-01,0,01:39:00,5.43,33
387,2017-10-01,0,01:42:00,1.76,34
387,2017-10-01,0,01:45:00,1.35,35
387,2017-10-01,0,01:48:00,5.03,36
387,2017-10-01,0,01:51:00,1.36,37
387,2017-10-01,0,01:54:00,5.86,38
387,2017-10-01,0,01:57:00,2.99,39
387,2017-10-01,0,02:00:00,1.0,40
387,2017-10-01,0,02:03:00,1.0,41
387,2017-10-01,0,02:06:00,1.0,42
387,2017-10-01,0,02:09:00,7.84,43
387,2017-10-01,0,02:12:00,2.94,44
387,2017-10-01,0,02:15:00,3.76,45
387,2017-10-01,0,02:18:00,1.0,46
387,2017-10-01,0,02:21:00,1.0,47
387,2017-10-01,0,02:24:00,3.35,48
387,2017-10-01,0,02:27:00,1.0,49
387,2017-10-01,0,02:30:00,4.17,50
387,2017-10-01,0,02:33:00,4.59,51
387,2017-10-01,0,02:36:00,1.0,52
387,2017-10-01,0,02:39:00,1.0,53
387,2017-10-01,0,02:42:00,7.05,54
387,2017-10-01,0,02:45:00,1.0,55
387,2017-10-01,0,02:48:00,1.0,56
387,2017-10-01,0,02:51:00,1.0,57
387,2017-10-01,0,02:54:00,5.83,58
387,2017-10-01,0,02:57:00,1.0,59
387,2017-10-01,1,03:00:00,1.0,60
387,2017-10-01,1,03:03:00,1.0,61
387,2017-10-01,1,03:06:00,1.0,62
387,2017-10-01,1,03:09:00,1.0,63
387,2017-10-01,1,03:12:00,1.27,64
387,2017-10-01,1,03:15:00,1.0,65
387,2017-10-01,1,03:18:00,1.0,66
387,2017-10-01,1,03:21:00,3.74,67
387,2017-10-01,1,03:24:00,3.74,68
387,2017-10-01,1,03:27:00,1.0,69
387,2017-10-01,1,03:30:00,1.0,70
387,2017-10-01,1,03:33:00,1.0,71
387,2017-10-01,1,03:36:00,1.0,72
387,2017-10-01,1,03:39:00,1.0,73
387,2017-10-01,1,03:42:00,1.0,74
387,2017-10-01,1,03:45:00,1.0,75
387,2017-10-01,1,03:48:00,2.11,76
387,2017-10-01,1,03:51:00,1.0,77
387,2017-10-01,1,03:54:00,1.0,78
387,2017-10-01,1,03:57:00,1.71,79
387,2017-10-01,1,04:00:00,1.0,80
387,2017-10-01,1,04:03:00,2.88,81
387,2017-10-01,1,04:06:00,1.0,82
387,2017-10-01,1,04:09:00,2.88,83
387,2017-10-01,1,04:12:00,1.0,84
387,2017-10-01,1,04:15:00,1.0,85
387,2017-10-01,1,04:18:00,1.0,86
387,2017-10-01,1,04:21:00,1.0,87
387,2017-10-01,1,04:24:00,1.0,88
387,2017-10-01,1,04:27:00,1.0,89
387,2017-10-01,1,04:30:00,1.0,90
387,2017-10-01,1,04:33:00,1.0,91
387,2017-10-01,1,04:36:00,1.0,92
387,2017-10-01,1,04:39:00,1.0,93
387,2017-10-01,1,04:42:00,1.0,94
387,2017-10-01,1,04:45:00,1.0,95
387,2017-10-01,1,04:48:00,1.0,96
387,2017-10-01,1,04:51:00,1.0,97
387,2017-10-01,1,04:54:00,2.91,98
387,2017-10-01,1,04:57:00,1.0,99
387,2017-10-01,1,05:00:00,1.0,100
387,2017-10-01,1,05:03:00,1.0,101
387,2017-10-01,1,05:06:00,3.26,102
387,2017-10-01,1,05:09:00,1.0,103
387,2017-10-01,1,05:12:00,1.0,104
387,2017-10-01,1,05:15:00,1.0,105
387,2017-10-01,1,05:18:00,1.0,106
387,2017-10-01,1,05:21:00,1.0,107
387,2017-10-01,1,05:24:00,1.0,108
387,2017-10-01,1,05:27:00,1.0,109
387,2017-10-01,1,05:30:00,1.0,110
387,2017-10-01,1,05:33:00,1.0,111
387,2017-10-01,1,05:36:00,6.14,112
387,2017-10-01,1,05:39:00,1.0,113
387,2017-10-01,1,05:42:00,4.92,114
387,2017-10-01,1,05:45:00,1.0,115
387,2017-10-01,1,05:48:00,1.0,116
387,2017-10-01,1,05:51:00,2.88,117
387,2017-10-01,1,05:54:00,1.0,118
387,2017-10-01,1,05:57:00,1.0,119
387,2017-10-01,2,06:00:00,6.91,120
387,2017-10-01,2,06:03:00,4.04,121
387,2017-10-01,2,06:06:00,1.0,122
387,2017-10-01,2,06:09:00,1.0,123
387,2017-10-01,2,06:12:00,4.05,124
387,2017-10-01,2,06:15:00,1.0,125
387,2017-10-01,2,06:18:00,2.83,126
387,2017-10-01,2,06:21:00,1.0,127
387,2017-10-01,2,06:24:00,2.83,128
387,2017-10-01,2,06:27:00,1.0,129
387,2017-10-01,2,06:30:00,1.0,130
387,2017-10-01,2,06:33:00,1.0,131
387,2017-10-01,2,06:36:00,8.56,132
387,2017-10-01,2,06:39:00,2.83,133
387,2017-10-01,2,06:42:00,1.0,134
387,2017-10-01,2,06:45:00,1.0,135
387,2017-10-01,2,06:48:00,1.0,136
387,2017-10-01,2,06:51:00,1.0,137
387,2017-10-01,2,06:54:00,5.7,138
387,2017-10-01,2,06:57:00,13.87,139
387,2017-10-01,2,07:00:00,1.15,140
387,2017-10-01,2,07:03:00,5.65,141
387,2017-10-01,2,07:06:00,1.0,142
387,2017-10-01,2,07:09:00,10.96,143
387,2017-10-01,2,07:12:00,6.88,144
387,2017-10-01,2,07:15:00,2.79,145
387,2017-10-01,2,07:18:00,1.0,146
387,2017-10-01,2,07:21:00,1.98,147
387,2017-10-01,2,07:24:00,1.0,148
387,2017-10-01,2,07:27:00,14.21,149
387,2017-10-01,2,07:30:00,8.52,150
387,2017-10-01,2,07:33:00,6.49,151
387,2017-10-01,2,07:36:00,1.0,152
387,2017-10-01,2,07:39:00,2.4,153
387,2017-10-01,2,07:42:00,13.83,154
387,2017-10-01,2,07:45:00,16.29,155
387,2017-10-01,2,07:48:00,15.89,156
387,2017-10-01,2,07:51:00,9.76,157
387,2017-10-01,2,07:54:00,1.0,158
387,2017-10-01,2,07:57:00,1.59,159
387,2017-10-01,2,08:00:00,6.23,160
387,2017-10-01,2,08:03:00,13.58,161
387,2017-10-01,2,08:06:00,9.3,162
387,2017-10-01,2,08:09:00,1.0,163
387,2017-10-01,2,08:12:00,2.35,164
387,2017-10-01,2,08:15:00,6.03,165
387,2017-10-01,2,08:18:00,7.27,166
387,2017-10-01,2,08:21:00,11.76,167
387,2017-10-01,2,08:24:00,18.7,168
387,2017-10-01,2,08:27:00,1.0,169
387,2017-10-01,2,08:30:00,15.85,170
387,2017-10-01,2,08:33:00,16.67,171
387,2017-10-01,2,08:36:00,6.86,172
387,2017-10-01,2,08:39:00,6.87,173
387,2017-10-01,2,08:42:00,10.96,174
387,2017-10-01,2,08:45:00,23.63,175
387,2017-10-01,2,08:48:00,11.77,176
387,2017-10-01,2,08:51:00,14.22,177
387,2017-10-01,2,08:54:00,17.9,178
387,2017-10-01,2,08:57:00,15.86,179
387,2017-10-01,3,09:00:00,34.6,180
387,2017-10-01,3,09:03:00,20.72,181
387,2017-10-01,3,09:06:00,17.03,182
387,2017-10-01,3,09:09:00,5.19,183
387,2017-10-01,3,09:12:00,17.04,184
387,2017-10-01,3,09:15:00,31.75,185
387,2017-10-01,3,09:18:00,24.39,186
387,2017-10-01,3,09:21:00,15.0,187
387,2017-10-01,3,09:24:00,20.3,188
387,2017-10-01,3,09:27:00,22.76,189
387,2017-10-01,3,09:30:00,30.13,190
387,2017-10-01,3,09:33:00,24.4,191
387,2017-10-01,3,09:36:00,19.91,192
387,2017-10-01,3,09:39:00,12.15,193
387,2017-10-01,3,09:42:00,28.08,194
387,2017-10-01,3,09:45:00,32.16,195
387,2017-10-01,3,09:48:00,23.17,196
387,2017-10-01,3,09:51:00,14.21,197
387,2017-10-01,3,09:54:00,15.42,198
387,2017-10-01,3,09:57:00,19.11,199
387,2017-10-01,3,10:00:00,18.23,200
387,2017-10-01,3,10:03:00,18.23,201
387,2017-10-01,3,10:06:00,7.61,202
387,2017-10-01,3,10:09:00,12.51,203
387,2017-10-01,3,10:12:00,22.32,204
387,2017-10-01,3,10:15:00,34.56,205
387,2017-10-01,3,10:18:00,19.86,206
387,2017-10-01,3,10:21:00,12.94,207
387,2017-10-01,3,10:24:00,1.0,208
387,2017-10-01,3,10:27:00,11.71,209
387,2017-10-01,3,10:30:00,32.55,210
387,2017-10-01,3,10:33:00,30.08,211
387,2017-10-01,3,10:36:00,17.02,212
387,2017-10-01,3,10:39:00,14.58,213
387,2017-10-01,3,10:42:00,25.2,214
387,2017-10-01,3,10:45:00,31.74,215
387,2017-10-01,3,10:48:00,35.4,216
387,2017-10-01,3,10:51:00,28.05,217
387,2017-10-01,3,10:54:00,30.9,218
387,2017-10-01,3,10:57:00,27.64,219
387,2017-10-01,3,11:00:00,30.05,220
387,2017-10-01,3,11:03:00,30.86,221
387,2017-10-01,3,11:06:00,35.76,222
387,2017-10-01,3,11:09:00,25.95,223
387,2017-10-01,3,11:12:00,28.01,224
387,2017-10-01,3,11:15:00,30.04,225
387,2017-10-01,3,11:18:00,36.98,226
387,2017-10-01,3,11:21:00,21.06,227
387,2017-10-01,3,11:24:00,24.76,228
387,2017-10-01,3,11:27:00,21.5,229
387,2017-10-01,3,11:30:00,33.33,230
387,2017-10-01,3,11:33:00,19.04,231
387,2017-10-01,3,11:36:00,23.54,232
387,2017-10-01,3,11:39:00,15.77,233
387,2017-10-01,3,11:42:00,26.79,234
387,2017-10-01,3,11:45:00,37.84,235
387,2017-10-01,3,11:48:00,29.67,236
387,2017-10-01,3,11:51:00,33.75,237
387,2017-10-01,3,11:54:00,27.22,238
387,2017-10-01,3,11:57:00,40.28,239
387,2017-10-01,4,12:00:00,44.7,240
387,2017-10-01,4,12:03:00,31.23,241
387,2017-10-01,4,12:06:00,33.29,242
387,2017-10-01,4,12:09:00,22.27,243
387,2017-10-01,4,12:12:00,27.99,244
387,2017-10-01,4,12:15:00,41.06,245
387,2017-10-01,4,12:18:00,44.34,246
387,2017-10-01,4,12:21:00,25.54,247
387,2017-10-01,4,12:24:00,7.36,248
387,2017-10-01,4,12:27:00,39.85,249
387,2017-10-01,4,12:30:00,52.05,250
387,2017-10-01,4,12:33:00,33.29,251
387,2017-10-01,4,12:36:00,23.91,252
387,2017-10-01,4,12:39:00,26.77,253
387,2017-10-01,4,12:42:00,26.37,254
387,2017-10-01,4,12:45:00,28.83,255
387,2017-10-01,4,12:48:00,32.09,256
387,2017-10-01,4,12:51:00,24.33,257
387,2017-10-01,4,12:54:00,35.35,258
387,2017-10-01,4,12:57:00,34.93,259
387,2017-10-01,4,13:00:00,34.07,260
387,2017-10-01,4,13:03:00,18.96,261
387,2017-10-01,4,13:06:00,36.52,262
387,2017-10-01,4,13:09:00,19.38,263
387,2017-10-01,4,13:12:00,16.93,264
387,2017-10-01,4,13:15:00,36.97,265
387,2017-10-01,4,13:18:00,39.39,266
387,2017-10-01,4,13:21:00,29.6,267
387,2017-10-01,4,13:24:00,21.43,268
387,2017-10-01,4,13:27:00,34.92,269
387,2017-10-01,4,13:30:00,35.3,270
387,2017-10-01,4,13:33:00,31.64,271
387,2017-10-01,4,13:36:00,22.25,272
387,2017-10-01,4,13:39:00,36.97,273
387,2017-10-01,4,13:42:00,20.63,274
387,2017-10-01,4,13:45:00,41.04,275
387,2017-10-01,4,13:48:00,31.66,276
387,2017-10-01,4,13:51:00,30.02,277
387,2017-10-01,4,13:54:00,37.37,278
387,2017-10-01,4,13:57:00,44.28,279
387,2017-10-01,4,14:00:00,49.51,280
387,2017-10-01,4,14:03:00,43.41,281
387,2017-10-01,4,14:06:00,36.08,282
387,2017-10-01,4,14:09:00,34.84,283
387,2017-10-01,4,14:12:00,40.95,284
387,2017-10-01,4,14:15:00,54.78,285
387,2017-10-01,4,14:18:00,42.95,286
387,2017-10-01,4,14:21:00,23.41,287
387,2017-10-01,4,14:24:00,25.07,288
387,2017-10-01,4,14:27:00,31.21,289
387,2017-10-01,4,14:30:00,38.56,290
387,2017-10-01,4,14:33:00,23.24,291
387,2017-10-01,4,14:36:00,31.2,292
387,2017-10-01,4,14:39:00,38.16,293
387,2017-10-01,4,14:42:00,25.47,294
387,2017-10-01,4,14:45:00,43.05,295
387,2017-10-01,4,14:48:00,49.59,296
387,2017-10-01,4,14:51:00,18.14,297
387,2017-10-01,4,14:54:00,31.22,298
387,2017-10-01,4,14:57:00,33.66,299
387,2017-10-01,5,15:00:00,29.1,300
387,2017-10-01,5,15:03:00,27.07,301
387,2017-10-01,5,15:06:00,31.97,302
387,2017-10-01,5,15:09:00,26.66,303
387,2017-10-01,5,15:12:00,32.77,304
387,2017-10-01,5,15:15:00,46.69,305
387,2017-10-01,5,15:18:00,54.82,306
387,2017-10-01,5,15:21:00,43.39,307
387,2017-10-01,5,15:24:00,43.37,308
387,2017-10-01,5,15:27:00,20.12,309
387,2017-10-01,5,15:30:00,31.17,310
387,2017-10-01,5,15:33:00,43.02,311
387,2017-10-01,5,15:36:00,31.17,312
387,2017-10-01,5,15:39:00,22.18,313
387,2017-10-01,5,15:42:00,22.18,314
387,2017-10-01,5,15:45:00,24.66,315
387,2017-10-01,5,15:48:00,38.95,316
387,2017-10-01,5,15:51:00,23.01,317
387,2017-10-01,5,15:54:00,32.83,318
387,2017-10-01,5,15:57:00,20.17,319
387,2017-10-01,5,16:00:00,32.36,320
387,2017-10-01,5,16:03:00,32.37,321
387,2017-10-01,5,16:06:00,42.14,322
387,2017-10-01,5,16:09:00,38.87,323
387,2017-10-01,5,16:12:00,29.07,324
387,2017-10-01,5,16:15:00,43.8,325
387,2017-10-01,5,16:18:00,38.49,326
387,2017-10-01,5,16:21:00,16.44,327
387,2017-10-01,5,16:24:00,51.99,328
387,2017-10-01,5,16:27:00,15.83,329
387,2017-10-01,5,16:30:00,33.2,330
387,2017-10-01,5,16:33:00,34.41,331
387,2017-10-01,5,16:36:00,29.5,332
387,2017-10-01,5,16:39:00,33.17,333
387,2017-10-01,5,16:42:00,25.84,334
387,2017-10-01,5,16:45:00,44.22,335
387,2017-10-01,5,16:48:00,49.91,336
387,2017-10-01,5,16:51:00,20.53,337
387,2017-10-01,5,16:54:00,31.98,338
387,2017-10-01,5,16:57:00,30.32,339
387,2017-10-01,5,17:00:00,43.74,340
387,2017-10-01,5,17:03:00,30.68,341
387,2017-10-01,5,17:06:00,39.25,342
387,2017-10-01,5,17:09:00,29.46,343
387,2017-10-01,5,17:12:00,29.47,344
387,2017-10-01,5,17:15:00,45.0,345
387,2017-10-01,5,17:18:00,49.48,346
387,2017-10-01,5,17:21:00,30.27,347
387,2017-10-01,5,17:24:00,26.2,348
387,2017-10-01,5,17:27:00,49.05,349
387,2017-10-01,5,17:30:00,49.43,350
387,2017-10-01,5,17:33:00,30.66,351
387,2017-10-01,5,17:36:00,33.56,352
387,2017-10-01,5,17:39:00,36.81,353
387,2017-10-01,5,17:42:00,48.24,354
387,2017-10-01,5,17:45:00,35.59,355
387,2017-10-01,5,17:48:00,57.65,356
387,2017-10-01,5,17:51:00,30.29,357
387,2017-10-01,5,17:54:00,31.11,358
387,2017-10-01,5,17:57:00,31.96,359
387,2017-10-01,6,18:00:00,42.11,360
387,2017-10-01,6,18:03:00,33.53,361
387,2017-10-01,6,18:06:00,37.21,362
387,2017-10-01,6,18:09:00,26.18,363
387,2017-10-01,6,18:12:00,22.49,364
387,2017-10-01,6,18:15:00,38.01,365
387,2017-10-01,6,18:18:00,39.26,366
387,2017-10-01,6,18:21:00,33.12,367
387,2017-10-01,6,18:24:00,1.06,368
387,2017-10-01,6,18:27:00,18.22,369
387,2017-10-01,6,18:30:00,35.57,370
387,2017-10-01,6,18:33:00,33.52,371
387,2017-10-01,6,18:36:00,43.33,372
387,2017-10-01,6,18:39:00,29.01,373
387,2017-10-01,6,18:42:00,30.21,374
387,2017-10-01,6,18:45:00,44.12,375
387,2017-10-01,6,18:48:00,40.46,376
