detid,date,interval,time,traffic_predict,prediction_chain_step
245,2017-10-01,4,12:09:00,2.2,243
245,2017-10-01,4,12:12:00,11.57,244
245,2017-10-01,4,12:15:00,41.78,245
245,2017-10-01,4,12:18:00,16.88,246
245,2017-10-01,4,12:21:00,10.76,247
245,2017-10-01,4,12:24:00,1.0,248
245,2017-10-01,4,12:27:00,1.0,249
245,2017-10-01,4,12:30:00,23.44,250
245,2017-10-01,4,12:33:00,6.3,251
245,2017-10-01,4,12:36:00,8.74,252
245,2017-10-01,4,12:39:00,5.48,253
245,2017-10-01,4,12:42:00,9.97,254
245,2017-10-01,4,12:45:00,28.35,255
245,2017-10-01,4,12:48:00,10.38,256
245,2017-10-01,4,12:51:00,15.68,257
245,2017-10-01,4,12:54:00,11.61,258
245,2017-10-01,4,12:57:00,6.72,259
245,2017-10-01,4,13:00:00,22.15,260
245,2017-10-01,4,13:03:00,31.95,261
245,2017-10-01,4,13:06:00,8.28,262
245,2017-10-01,4,13:09:00,1.0,263
245,2017-10-01,4,13:12:00,10.74,264
245,2017-10-01,4,13:15:00,27.08,265
245,2017-10-01,4,13:18:00,14.02,266
245,2017-10-01,4,13:21:00,14.43,267
245,2017-10-01,4,13:24:00,15.66,268
245,2017-10-01,4,13:27:00,14.84,269
245,2017-10-01,4,13:30:00,23.41,270
245,2017-10-01,4,13:33:00,17.27,271
245,2017-10-01,4,13:36:00,14.83,272
245,2017-10-01,4,13:39:00,2.19,273
245,2017-10-01,4,13:42:00,17.69,274
245,2017-10-01,4,13:45:00,31.58,275
245,2017-10-01,4,13:48:00,21.78,276
245,2017-10-01,4,13:51:00,18.93,277
245,2017-10-01,4,13:54:00,15.25,278
245,2017-10-01,4,13:57:00,3.82,279
245,2017-10-01,4,14:00:00,35.97,280
245,2017-10-01,4,14:03:00,24.18,281
245,2017-10-01,4,14:06:00,6.21,282
245,2017-10-01,4,14:09:00,16.02,283
245,2017-10-01,4,14:12:00,9.08,284
245,2017-10-01,4,14:15:00,25.01,285
245,2017-10-01,4,14:18:00,39.69,286
245,2017-10-01,4,14:21:00,22.56,287
245,2017-10-01,4,14:24:00,1.0,288
245,2017-10-01,4,14:27:00,10.93,289
245,2017-10-01,4,14:30:00,15.22,290
245,2017-10-01,4,14:33:00,21.35,291
245,2017-10-01,4,14:36:00,25.0,292
245,2017-10-01,4,14:39:00,14.82,293
245,2017-10-01,4,14:42:00,20.9,294
245,2017-10-01,4,14:45:00,40.11,295
245,2017-10-01,4,14:48:00,20.11,296
245,2017-10-01,4,14:51:00,16.03,297
245,2017-10-01,4,14:54:00,5.02,298
245,2017-10-01,4,14:57:00,12.37,299
245,2017-10-01,5,15:00:00,48.19,300
245,2017-10-01,5,15:03:00,27.41,301
245,2017-10-01,5,15:06:00,14.74,302
245,2017-10-01,5,15:09:00,13.12,303
245,2017-10-01,5,15:12:00,10.68,304
245,2017-10-01,5,15:15:00,28.26,305
245,2017-10-01,5,15:18:00,24.16,306
245,2017-10-01,5,15:21:00,16.41,307
245,2017-10-01,5,15:24:00,24.58,308
245,2017-10-01,5,15:27:00,6.61,309
245,2017-10-01,5,15:30:00,34.78,310
245,2017-10-01,5,15:33:00,30.29,311
245,2017-10-01,5,15:36:00,9.48,312
245,2017-10-01,5,15:39:00,13.97,313
245,2017-10-01,5,15:42:00,14.78,314
245,2017-10-01,5,15:45:00,29.89,315
245,2017-10-01,5,15:48:00,27.45,316
245,2017-10-01,5,15:51:00,21.32,317
245,2017-10-01,5,15:54:00,14.81,318
245,2017-10-01,5,15:57:00,14.39,319
245,2017-10-01,5,16:00:00,36.37,320
245,2017-10-01,5,16:03:00,42.5,321
245,2017-10-01,5,16:06:00,7.39,322
245,2017-10-01,5,16:09:00,18.81,323
245,2017-10-01,5,16:12:00,11.87,324
245,2017-10-01,5,16:15:00,34.73,325
245,2017-10-01,5,16:18:00,26.58,326
245,2017-10-01,5,16:21:00,18.01,327
245,2017-10-01,5,16:24:00,36.55,328
245,2017-10-01,5,16:27:00,2.3,329
245,2017-10-01,5,16:30:00,28.63,330
245,2017-10-01,5,16:33:00,11.48,331
245,2017-10-01,5,16:36:00,10.68,332
245,2017-10-01,5,16:39:00,14.76,333
245,2017-10-01,5,16:42:00,10.66,334
245,2017-10-01,5,16:45:00,36.79,335
245,2017-10-01,5,16:48:00,23.34,336
245,2017-10-01,5,16:51:00,15.58,337
245,2017-10-01,5,16:54:00,15.99,338
245,2017-10-01,5,16:57:00,11.52,339
245,2017-10-01,5,17:00:00,30.22,340
245,2017-10-01,5,17:03:00,24.51,341
245,2017-10-01,5,17:06:00,2.46,342
245,2017-10-01,5,17:09:00,23.69,343
245,2017-10-01,5,17:12:00,17.16,344
245,2017-10-01,5,17:15:00,39.2,345
245,2017-10-01,5,17:18:00,29.42,346
245,2017-10-01,5,17:21:00,12.26,347
245,2017-10-01,5,17:24:00,23.7,348
245,2017-10-01,5,17:27:00,14.73,349
245,2017-10-01,5,17:30:00,37.13,350
245,2017-10-01,5,17:33:00,11.45,351
245,2017-10-01,5,17:36:00,11.45,352
245,2017-10-01,5,17:39:00,13.49,353
245,2017-10-01,5,17:42:00,8.6,354
245,2017-10-01,5,17:45:00,44.12,355
245,2017-10-01,5,17:48:00,20.87,356
245,2017-10-01,5,17:51:00,4.94,357
245,2017-10-01,5,17:54:00,14.75,358
245,2017-10-01,5,17:57:00,4.95,359
245,2017-10-01,6,18:00:00,27.74,360
245,2017-10-01,6,18:03:00,27.74,361
245,2017-10-01,6,18:06:00,22.84,362
245,2017-10-01,6,18:09:00,24.07,363
245,2017-10-01,6,18:12:00,15.51,364
245,2017-10-01,6,18:15:00,45.28,365
245,2017-10-01,6,18:18:00,28.55,366
245,2017-10-01,6,18:21:00,30.59,367
245,2017-10-01,6,18:24:00,1.0,368
245,2017-10-01,6,18:27:00,12.66,369
245,2017-10-01,6,18:30:00,29.38,370
245,2017-10-01,6,18:33:00,24.91,371
245,2017-10-01,6,18:36:00,13.48,372
245,2017-10-01,6,18:39:00,21.62,373
245,2017-10-01,6,18:42:00,8.17,374
245,2017-10-01,6,18:45:00,33.89,375
245,2017-10-01,6,18:48:00,8.99,376
245,2017-10-01,6,18:51:00,18.37,377
245,2017-10-01,6,18:54:00,17.16,378
245,2017-10-01,6,18:57:00,15.12,379
245,2017-10-01,6,19:00:00,31.4,380
245,2017-10-01,6,19:03:00,34.24,381
245,2017-10-01,6,19:06:00,10.16,382
245,2017-10-01,6,19:09:00,20.76,383
245,2017-10-01,6,19:12:00,22.0,384
245,2017-10-01,6,19:15:00,46.48,385
245,2017-10-01,6,19:18:00,19.15,386
245,2017-10-01,6,19:21:00,10.57,387
245,2017-10-01,6,19:24:00,6.08,388
245,2017-10-01,6,19:27:00,1.0,389
245,2017-10-01,6,19:30:00,30.16,390
245,2017-10-01,6,19:33:00,20.37,391
245,2017-10-01,6,19:36:00,1.0,392
245,2017-10-01,6,19:39:00,12.63,393
245,2017-10-01,6,19:42:00,13.46,394
245,2017-10-01,6,19:45:00,20.0,395
245,2017-10-01,6,19:48:00,22.44,396
245,2017-10-01,6,19:51:00,12.65,397
245,2017-10-01,6,19:54:00,13.06,398
245,2017-10-01,6,19:57:00,17.55,399
245,2017-10-01,6,20:00:00,26.04,400
245,2017-10-01,6,20:03:00,17.07,401
245,2017-10-01,6,20:06:00,17.49,402
245,2017-10-01,6,20:09:00,16.66,403
245,2017-10-01,6,20:12:00,15.43,404
245,2017-10-01,6,20:15:00,40.74,405
245,2017-10-01,6,20:18:00,19.95,406
245,2017-10-01,6,20:21:00,14.64,407
245,2017-10-01,6,20:24:00,53.01,408
245,2017-10-01,6,20:27:00,4.04,409
245,2017-10-01,6,20:30:00,33.82,410
245,2017-10-01,6,20:33:00,20.77,411
245,2017-10-01,6,20:36:00,21.18,412
245,2017-10-01,6,20:39:00,23.22,413
245,2017-10-01,6,20:42:00,25.65,414
245,2017-10-01,6,20:45:00,41.98,415
245,2017-10-01,6,20:48:00,24.45,416
245,2017-10-01,6,20:51:00,27.32,417
245,2017-10-01,6,20:54:00,36.48,418
245,2017-10-01,6,20:57:00,13.43,419
245,2017-10-01,7,21:00:00,28.05,420
245,2017-10-01,7,21:03:00,22.77,421
245,2017-10-01,7,21:06:00,19.49,422
245,2017-10-01,7,21:09:00,10.1,423
245,2017-10-01,7,21:12:00,17.85,424
245,2017-10-01,7,21:15:00,43.56,425
245,2017-10-01,7,21:18:00,32.96,426
245,2017-10-01,7,21:21:00,15.83,427
245,2017-10-01,7,21:24:00,30.12,428
245,2017-10-01,7,21:27:00,22.36,429
245,2017-10-01,7,21:30:00,32.14,430
245,2017-10-01,7,21:33:00,35.01,431
245,2017-10-01,7,21:36:00,12.98,432
245,2017-10-01,7,21:39:00,14.2,433
245,2017-10-01,7,21:42:00,30.11,434
245,2017-10-01,7,21:45:00,38.3,435
245,2017-10-01,7,21:48:00,27.29,436
245,2017-10-01,7,21:51:00,6.05,437
245,2017-10-01,7,21:54:00,15.84,438
245,2017-10-01,7,21:57:00,10.55,439
245,2017-10-01,7,22:00:00,17.82,440
245,2017-10-01,7,22:03:00,20.29,441
245,2017-10-01,7,22:06:00,12.11,442
245,2017-10-01,7,22:09:00,16.2,443
245,2017-10-01,7,22:12:00,8.44,444
245,2017-10-01,7,22:15:00,27.61,445
245,2017-10-01,7,22:18:00,17.02,446
245,2017-10-01,7,22:21:00,16.19,447
245,2017-10-01,7,22:24:00,1.0,448
245,2017-10-01,7,22:27:00,20.47,449
245,2017-10-01,7,22:30:00,21.72,450
245,2017-10-01,7,22:33:00,7.65,451
245,2017-10-01,7,22:36:00,1.12,452
245,2017-10-01,7,22:39:00,1.94,453
245,2017-10-01,7,22:42:00,1.0,454
245,2017-10-01,7,22:45:00,33.37,455
245,2017-10-01,7,22:48:00,10.52,456
245,2017-10-01,7,22:51:00,6.85,457
245,2017-10-01,7,22:54:00,7.26,458
245,2017-10-01,7,22:57:00,1.0,459
245,2017-10-01,7,23:00:00,9.21,460
245,2017-10-01,7,23:03:00,3.1,461
245,2017-10-01,7,23:06:00,14.12,462
245,2017-10-01,7,23:09:00,5.15,463
245,2017-10-01,7,23:12:00,12.91,464
245,2017-10-01,7,23:15:00,1.48,465
245,2017-10-01,7,23:18:00,2.29,466
245,2017-10-01,7,23:21:00,1.0,467
245,2017-10-01,7,23:24:00,10.87,468
245,2017-10-01,7,23:27:00,1.0,469
245,2017-10-01,7,23:30:00,5.97,470
245,2017-10-01,7,23:33:00,1.0,471
245,2017-10-01,7,23:36:00,1.09,472
245,2017-10-01,7,23:39:00,1.0,473
245,2017-10-01,7,23:42:00,5.99,474
245,2017-10-01,7,23:45:00,1.0,475
245,2017-10-01,7,23:48:00,4.76,476
245,2017-10-01,7,23:51:00,1.0,477
245,2017-10-01,7,23:54:00,11.71,478
245,2017-10-01,7,23:57:00,1.0,479
246,2017-10-01,0,00:00:00,9.09,0
246,2017-10-01,0,00:03:00,22.98,1
246,2017-10-01,0,00:06:00,7.45,2
246,2017-10-01,0,00:09:00,16.03,3
246,2017-10-01,0,00:12:00,8.67,4
246,2017-10-01,0,00:15:00,11.94,5
246,2017-10-01,0,00:18:00,9.51,6
246,2017-10-01,0,00:21:00,16.46,7
246,2017-10-01,0,00:24:00,1.0,8
246,2017-10-01,0,00:27:00,1.0,9
246,2017-10-01,0,00:30:00,5.01,10
246,2017-10-01,0,00:33:00,9.92,11
246,2017-10-01,0,00:36:00,1.0,12
246,2017-10-01,0,00:39:00,18.92,13
246,2017-10-01,0,00:42:00,5.44,14
246,2017-10-01,0,00:45:00,19.75,15
246,2017-10-01,0,00:48:00,1.0,16
246,2017-10-01,0,00:51:00,17.3,17
246,2017-10-01,0,00:54:00,1.0,18
246,2017-10-01,0,00:57:00,8.3,19
246,2017-10-01,0,01:00:00,4.97,20
246,2017-10-01,0,01:03:00,9.88,21
246,2017-10-01,0,01:06:00,8.65,22
246,2017-10-01,0,01:09:00,12.73,23
246,2017-10-01,0,01:12:00,8.25,24
246,2017-10-01,0,01:15:00,1.0,25
246,2017-10-01,0,01:18:00,9.08,26
246,2017-10-01,0,01:21:00,9.48,27
246,2017-10-01,0,01:24:00,2.94,28
246,2017-10-01,0,01:27:00,1.0,29
246,2017-10-01,0,01:30:00,2.95,30
246,2017-10-01,0,01:33:00,9.5,31
246,2017-10-01,0,01:36:00,7.04,32
246,2017-10-01,0,01:39:00,7.05,33
246,2017-10-01,0,01:42:00,1.0,34
246,2017-10-01,0,01:45:00,1.0,35
246,2017-10-01,0,01:48:00,5.83,36
246,2017-10-01,0,01:51:00,3.79,37
246,2017-10-01,0,01:54:00,1.74,38
246,2017-10-01,0,01:57:00,1.0,39
246,2017-10-01,0,02:00:00,1.0,40
246,2017-10-01,0,02:03:00,1.67,41
246,2017-10-01,0,02:06:00,1.0,42
246,2017-10-01,0,02:09:00,1.27,43
246,2017-10-01,0,02:12:00,9.45,44
246,2017-10-01,0,02:15:00,9.45,45
246,2017-10-01,0,02:18:00,5.36,46
246,2017-10-01,0,02:21:00,7.81,47
246,2017-10-01,0,02:24:00,1.0,48
246,2017-10-01,0,02:27:00,1.0,49
246,2017-10-01,0,02:30:00,1.0,50
246,2017-10-01,0,02:33:00,3.74,51
246,2017-10-01,0,02:36:00,1.0,52
246,2017-10-01,0,02:39:00,1.0,53
246,2017-10-01,0,02:42:00,1.0,54
246,2017-10-01,0,02:45:00,1.29,55
246,2017-10-01,0,02:48:00,1.71,56
246,2017-10-01,0,02:51:00,1.0,57
246,2017-10-01,0,02:54:00,1.0,58
246,2017-10-01,0,02:57:00,1.0,59
246,2017-10-01,1,03:00:00,1.0,60
246,2017-10-01,1,03:03:00,1.0,61
246,2017-10-01,1,03:06:00,1.65,62
246,2017-10-01,1,03:09:00,1.0,63
246,2017-10-01,1,03:12:00,3.28,64
246,2017-10-01,1,03:15:00,1.0,65
246,2017-10-01,1,03:18:00,1.0,66
246,2017-10-01,1,03:21:00,1.0,67
246,2017-10-01,1,03:24:00,1.0,68
246,2017-10-01,1,03:27:00,1.0,69
246,2017-10-01,1,03:30:00,1.0,70
246,2017-10-01,1,03:33:00,1.0,71
246,2017-10-01,1,03:36:00,1.0,72
246,2017-10-01,1,03:39:00,1.0,73
246,2017-10-01,1,03:42:00,1.0,74
246,2017-10-01,1,03:45:00,1.0,75
246,2017-10-01,1,03:48:00,1.0,76
246,2017-10-01,1,03:51:00,1.28,77
246,2017-10-01,1,03:54:00,1.0,78
246,2017-10-01,1,03:57:00,1.0,79
246,2017-10-01,1,04:00:00,4.48,80
246,2017-10-01,1,04:03:00,1.0,81
246,2017-10-01,1,04:06:00,6.94,82
246,2017-10-01,1,04:09:00,1.0,83
246,2017-10-01,1,04:12:00,1.0,84
246,2017-10-01,1,04:15:00,1.0,85
246,2017-10-01,1,04:18:00,1.0,86
246,2017-10-01,1,04:21:00,1.0,87
246,2017-10-01,1,04:24:00,1.0,88
246,2017-10-01,1,04:27:00,1.0,89
246,2017-10-01,1,04:30:00,1.0,90
246,2017-10-01,1,04:33:00,1.0,91
246,2017-10-01,1,04:36:00,2.87,92
246,2017-10-01,1,04:39:00,1.0,93
246,2017-10-01,1,04:42:00,1.0,94
246,2017-10-01,1,04:45:00,1.0,95
246,2017-10-01,1,04:48:00,1.0,96
246,2017-10-01,1,04:51:00,1.0,97
246,2017-10-01,1,04:54:00,1.0,98
246,2017-10-01,1,04:57:00,1.0,99
246,2017-10-01,1,05:00:00,1.0,100
246,2017-10-01,1,05:03:00,8.95,101
246,2017-10-01,1,05:06:00,1.59,102
246,2017-10-01,1,05:09:00,1.0,103
246,2017-10-01,1,05:12:00,1.0,104
246,2017-10-01,1,05:15:00,1.0,105
246,2017-10-01,1,05:18:00,2.01,106
246,2017-10-01,1,05:21:00,1.0,107
246,2017-10-01,1,05:24:00,1.0,108
246,2017-10-01,1,05:27:00,1.61,109
246,2017-10-01,1,05:30:00,1.0,110
246,2017-10-01,1,05:33:00,2.02,111
246,2017-10-01,1,05:36:00,4.48,112
246,2017-10-01,1,05:39:00,1.2,113
246,2017-10-01,1,05:42:00,1.0,114
246,2017-10-01,1,05:45:00,17.98,115
246,2017-10-01,1,05:48:00,6.93,116
246,2017-10-01,1,05:51:00,4.08,117
246,2017-10-01,1,05:54:00,6.11,118
246,2017-10-01,1,05:57:00,3.68,119
246,2017-10-01,2,06:00:00,6.06,120
246,2017-10-01,2,06:03:00,2.79,121
246,2017-10-01,2,06:06:00,1.0,122
246,2017-10-01,2,06:09:00,1.97,123
246,2017-10-01,2,06:12:00,1.0,124
246,2017-10-01,2,06:15:00,16.29,125
246,2017-10-01,2,06:18:00,8.11,126
246,2017-10-01,2,06:21:00,21.19,127
246,2017-10-01,2,06:24:00,8.52,128
246,2017-10-01,2,06:27:00,9.96,129
246,2017-10-01,2,06:30:00,1.99,130
246,2017-10-01,2,06:33:00,3.63,131
246,2017-10-01,2,06:36:00,8.94,132
246,2017-10-01,2,06:39:00,9.76,133
246,2017-10-01,2,06:42:00,9.76,134
246,2017-10-01,2,06:45:00,10.59,135
246,2017-10-01,2,06:48:00,4.45,136
246,2017-10-01,2,06:51:00,16.72,137
246,2017-10-01,2,06:54:00,1.0,138
246,2017-10-01,2,06:57:00,22.86,139
246,2017-10-01,2,07:00:00,1.12,140
246,2017-10-01,2,07:03:00,2.76,141
246,2017-10-01,2,07:06:00,8.48,142
246,2017-10-01,2,07:09:00,10.93,143
246,2017-10-01,2,07:12:00,12.58,144
246,2017-10-01,2,07:15:00,6.44,145
246,2017-10-01,2,07:18:00,9.31,146
246,2017-10-01,2,07:21:00,3.19,147
246,2017-10-01,2,07:24:00,26.89,148
246,2017-10-01,2,07:27:00,10.54,149
246,2017-10-01,2,07:30:00,1.56,150
246,2017-10-01,2,07:33:00,10.55,151
246,2017-10-01,2,07:36:00,23.22,152
246,2017-10-01,2,07:39:00,16.68,153
246,2017-10-01,2,07:42:00,1.15,154
246,2017-10-01,2,07:45:00,6.05,155
246,2017-10-01,2,07:48:00,14.63,156
246,2017-10-01,2,07:51:00,14.23,157
246,2017-10-01,2,07:54:00,39.15,158
246,2017-10-01,2,07:57:00,18.32,159
246,2017-10-01,2,08:00:00,10.48,160
246,2017-10-01,2,08:03:00,19.89,161
246,2017-10-01,2,08:06:00,12.95,162
246,2017-10-01,2,08:09:00,28.89,163
246,2017-10-01,2,08:12:00,19.5,164
246,2017-10-01,2,08:15:00,20.72,165
246,2017-10-01,2,08:18:00,28.49,166
246,2017-10-01,2,08:21:00,23.57,167
246,2017-10-01,2,08:24:00,25.61,168
246,2017-10-01,2,08:27:00,9.28,169
246,2017-10-01,2,08:30:00,6.43,170
246,2017-10-01,2,08:33:00,36.64,171
246,2017-10-01,2,08:36:00,38.31,172
246,2017-10-01,2,08:39:00,35.85,173
246,2017-10-01,2,08:42:00,17.07,174
246,2017-10-01,2,08:45:00,45.65,175
246,2017-10-01,2,08:48:00,39.14,176
246,2017-10-01,2,08:51:00,40.76,177
246,2017-10-01,2,08:54:00,44.04,178
246,2017-10-01,2,08:57:00,27.69,179
246,2017-10-01,3,09:00:00,28.44,180
246,2017-10-01,3,09:03:00,17.82,181
246,2017-10-01,3,09:06:00,32.12,182
246,2017-10-01,3,09:09:00,38.25,183
246,2017-10-01,3,09:12:00,50.9,184
246,2017-10-01,3,09:15:00,18.23,185
246,2017-10-01,3,09:18:00,30.87,186
246,2017-10-01,3,09:21:00,22.31,187
246,2017-10-01,3,09:24:00,49.71,188
246,2017-10-01,3,09:27:00,36.63,189
246,2017-10-01,3,09:30:00,30.1,190
246,2017-10-01,3,09:33:00,30.91,191
246,2017-10-01,3,09:36:00,18.26,192
246,2017-10-01,3,09:39:00,40.32,193
246,2017-10-01,3,09:42:00,37.46,194
246,2017-10-01,3,09:45:00,30.11,195
246,2017-10-01,3,09:48:00,28.49,196
246,2017-10-01,3,09:51:00,34.61,197
246,2017-10-01,3,09:54:00,49.34,198
246,2017-10-01,3,09:57:00,25.63,199
246,2017-10-01,3,10:00:00,29.62,200
246,2017-10-01,3,10:03:00,25.55,201
246,2017-10-01,3,10:06:00,45.56,202
246,2017-10-01,3,10:09:00,68.43,203
246,2017-10-01,3,10:12:00,40.67,204
246,2017-10-01,3,10:15:00,23.92,205
246,2017-10-01,3,10:18:00,26.38,206
246,2017-10-01,3,10:21:00,24.35,207
246,2017-10-01,3,10:24:00,33.14,208
246,2017-10-01,3,10:27:00,8.01,209
246,2017-10-01,3,10:30:00,17.82,210
246,2017-10-01,3,10:33:00,10.88,211
246,2017-10-01,3,10:36:00,31.74,212
246,2017-10-01,3,10:39:00,41.14,213
246,2017-10-01,3,10:42:00,21.51,214
246,2017-10-01,3,10:45:00,35.4,215
246,2017-10-01,3,10:48:00,32.94,216
246,2017-10-01,3,10:51:00,32.54,217
246,2017-10-01,3,10:54:00,36.62,218
246,2017-10-01,3,10:57:00,31.32,219
246,2017-10-01,3,11:00:00,21.45,220
246,2017-10-01,3,11:03:00,22.26,221
246,2017-10-01,3,11:06:00,30.02,222
246,2017-10-01,3,11:09:00,25.13,223
246,2017-10-01,3,11:12:00,19.83,224
246,2017-10-01,3,11:15:00,23.1,225
246,2017-10-01,3,11:18:00,21.45,226
246,2017-10-01,3,11:21:00,31.24,227
246,2017-10-01,3,11:24:00,35.34,228
246,2017-10-01,3,11:27:00,24.31,229
246,2017-10-01,3,11:30:00,12.87,230
246,2017-10-01,3,11:33:00,36.19,231
246,2017-10-01,3,11:36:00,35.37,232
246,2017-10-01,3,11:39:00,42.29,233
246,2017-10-01,3,11:42:00,43.51,234
246,2017-10-01,3,11:45:00,7.98,235
246,2017-10-01,3,11:48:00,37.01,236
246,2017-10-01,3,11:51:00,51.28,237
246,2017-10-01,3,11:54:00,42.71,238
246,2017-10-01,3,11:57:00,47.19,239
246,2017-10-01,4,12:00:00,29.16,240
246,2017-10-01,4,12:03:00,35.28,241
246,2017-10-01,4,12:06:00,56.53,242
246,2017-10-01,4,12:09:00,68.41,243
246,2017-10-01,4,12:12:00,58.16,244
246,2017-10-01,4,12:15:00,29.98,245
246,2017-10-01,4,12:18:00,38.15,246
246,2017-10-01,4,12:21:00,54.88,247
246,2017-10-01,4,12:24:00,44.69,248
246,2017-10-01,4,12:27:00,32.42,249
246,2017-10-01,4,12:30:00,31.62,250
246,2017-10-01,4,12:33:00,28.36,251
246,2017-10-01,4,12:36:00,40.64,252
246,2017-10-01,4,12:39:00,59.44,253
246,2017-10-01,4,12:42:00,50.06,254
246,2017-10-01,4,12:45:00,37.81,255
246,2017-10-01,4,12:48:00,19.4,256
246,2017-10-01,4,12:51:00,18.58,257
246,2017-10-01,4,12:54:00,31.64,258
246,2017-10-01,4,12:57:00,33.3,259
246,2017-10-01,4,13:00:00,21.38,260
246,2017-10-01,4,13:03:00,41.82,261
246,2017-10-01,4,13:06:00,34.87,262
246,2017-10-01,4,13:09:00,37.74,263
246,2017-10-01,4,13:12:00,44.67,264
246,2017-10-01,4,13:15:00,28.74,265
246,2017-10-01,4,13:18:00,41.4,266
246,2017-10-01,4,13:21:00,24.66,267
246,2017-10-01,4,13:24:00,42.64,268
246,2017-10-01,4,13:27:00,32.02,269
246,2017-10-01,4,13:30:00,17.73,270
246,2017-10-01,4,13:33:00,36.11,271
246,2017-10-01,4,13:36:00,22.21,272
246,2017-10-01,4,13:39:00,39.37,273
246,2017-10-01,4,13:42:00,43.07,274
246,2017-10-01,4,13:45:00,45.95,275
246,2017-10-01,4,13:48:00,32.45,276
246,2017-10-01,4,13:51:00,30.82,277
246,2017-10-01,4,13:54:00,49.22,278
246,2017-10-01,4,13:57:00,29.19,279
246,2017-10-01,4,14:00:00,25.86,280
246,2017-10-01,4,14:03:00,45.07,281
246,2017-10-01,4,14:06:00,34.43,282
246,2017-10-01,4,14:09:00,24.62,283
246,2017-10-01,4,14:12:00,23.81,284
246,2017-10-01,4,14:15:00,47.53,285
246,2017-10-01,4,14:18:00,21.37,286
246,2017-10-01,4,14:21:00,27.91,287
246,2017-10-01,4,14:24:00,40.99,288
246,2017-10-01,4,14:27:00,37.92,289
246,2017-10-01,4,14:30:00,12.17,290
246,2017-10-01,4,14:33:00,49.14,291
246,2017-10-01,4,14:36:00,30.75,292
246,2017-10-01,4,14:39:00,34.45,293
246,2017-10-01,4,14:42:00,61.0,294
246,2017-10-01,4,14:45:00,23.85,295
246,2017-10-01,4,14:48:00,53.26,296
246,2017-10-01,4,14:51:00,30.79,297
246,2017-10-01,4,14:54:00,63.9,298
246,2017-10-01,4,14:57:00,36.94,299
246,2017-10-01,5,15:00:00,19.71,300
246,2017-10-01,5,15:03:00,44.22,301
246,2017-10-01,5,15:06:00,34.0,302
246,2017-10-01,5,15:09:00,48.31,303
246,2017-10-01,5,15:12:00,48.33,304
246,2017-10-01,5,15:15:00,36.88,305
246,2017-10-01,5,15:18:00,31.16,306
246,2017-10-01,5,15:21:00,18.49,307
246,2017-10-01,5,15:24:00,48.72,308
246,2017-10-01,5,15:27:00,51.99,309
246,2017-10-01,5,15:30:00,26.66,310
246,2017-10-01,5,15:33:00,38.52,311
246,2017-10-01,5,15:36:00,31.97,312
246,2017-10-01,5,15:39:00,21.76,313
246,2017-10-01,5,15:42:00,23.79,314
246,2017-10-01,5,15:45:00,45.03,315
246,2017-10-01,5,15:48:00,13.17,316
246,2017-10-01,5,15:51:00,16.86,317
246,2017-10-01,5,15:54:00,38.92,318
246,2017-10-01,5,15:57:00,30.76,319
246,2017-10-01,5,16:00:00,21.7,320
246,2017-10-01,5,16:03:00,26.21,321
246,2017-10-01,5,16:06:00,21.71,322
246,2017-10-01,5,16:09:00,36.84,323
246,2017-10-01,5,16:12:00,36.42,324
246,2017-10-01,5,16:15:00,30.7,325
246,2017-10-01,5,16:18:00,20.09,326
246,2017-10-01,5,16:21:00,34.38,327
246,2017-10-01,5,16:24:00,75.21,328
246,2017-10-01,5,16:27:00,23.13,329
246,2017-10-01,5,16:30:00,27.43,330
246,2017-10-01,5,16:33:00,58.47,331
246,2017-10-01,5,16:36:00,38.48,332
246,2017-10-01,5,16:39:00,55.63,333
246,2017-10-01,5,16:42:00,49.12,334
246,2017-10-01,5,16:45:00,54.43,335
246,2017-10-01,5,16:48:00,41.76,336
246,2017-10-01,5,16:51:00,44.63,337
246,2017-10-01,5,16:54:00,74.86,338
246,2017-10-01,5,16:57:00,74.03,339
246,2017-10-01,5,17:00:00,35.55,340
246,2017-10-01,5,17:03:00,39.24,341
246,2017-10-01,5,17:06:00,37.6,342
246,2017-10-01,5,17:09:00,63.37,343
246,2017-10-01,5,17:12:00,70.72,344
246,2017-10-01,5,17:15:00,88.29,345
246,2017-10-01,5,17:18:00,53.93,346
246,2017-10-01,5,17:21:00,42.89,347
246,2017-10-01,5,17:24:00,57.23,348
246,2017-10-01,5,17:27:00,50.29,349
246,2017-10-01,5,17:30:00,45.38,350
246,2017-10-01,5,17:33:00,69.93,351
246,2017-10-01,5,17:36:00,46.62,352
246,2017-10-01,5,17:39:00,56.43,353
246,2017-10-01,5,17:42:00,31.52,354
246,2017-10-01,5,17:45:00,37.61,355
246,2017-10-01,5,17:48:00,48.62,356
246,2017-10-01,5,17:51:00,51.5,357
246,2017-10-01,5,17:54:00,40.9,358
246,2017-10-01,5,17:57:00,53.18,359
246,2017-10-01,6,18:00:00,24.93,360
246,2017-10-01,6,18:03:00,44.53,361
246,2017-10-01,6,18:06:00,61.29,362
246,2017-10-01,6,18:09:00,27.79,363
246,2017-10-01,6,18:12:00,29.81,364
246,2017-10-01,6,18:15:00,33.5,365
246,2017-10-01,6,18:18:00,30.63,366
246,2017-10-01,6,18:21:00,29.41,367
246,2017-10-01,6,18:24:00,39.63,368
246,2017-10-01,6,18:27:00,27.98,369
